1,200,9,167,270,1,0,0,0,3
1,201,8,157,270,1,0,0,0,3
1,202,7,147,270,1,0,0,0,3
1,203,6,137,270,1,0,0,0,3
1,204,5,127,270,1,0,0,0,3
1,205,4,117,270,1,0,0,0,3
1,206,3,107,270,1,0,0,0,3
1,207,2,97,270,1,0,0,0,3
1,208,1,87,270,1,0,0,0,3
1,209,0,77,270,1,1,0,0,3
1,210,0,77,315,1,0,0,0,0
1,211,7,69,315,0,0,0,0,3
1,212,14,61,315,0,0,0,0,3
1,213,21,53,315,0,0,0,0,3
1,214,28,45,315,0,0,0,0,3
1,215,35,37,315,0,0,0,0,3
1,216,42,29,315,0,0,0,0,3
1,217,49,21,315,0,0,0,0,3
1,218,56,13,315,1,1,0,0,3
1,219,56,13,0,1,0,0,0,0
1,220,66,13,0,1,0,0,0,3
1,221,76,13,0,1,0,0,0,3
1,222,86,13,0,1,0,0,0,3
1,223,96,13,0,1,0,0,0,3
1,224,106,13,0,1,0,0,0,3
1,225,116,13,0,1,0,0,0,3
1,226,126,13,0,1,0,0,0,3
1,227,136,13,0,1,0,0,0,3
1,228,146,13,0,1,0,0,0,3
1,229,156,13,0,1,0,0,0,3
1,230,166,13,0,1,0,0,0,3
1,231,176,13,0,1,0,0,0,3
1,232,186,13,0,1,1,1,0,3
1,233,186,13,90,1,0,0,0,2
1,234,186,23,90,1,0,0,0,3
1,235,186,33,90,1,0,0,0,3
1,236,186,43,90,1,0,0,0,3
1,237,186,53,90,1,0,0,0,3
1,238,186,63,90,1,0,0,0,3
1,239,186,73,90,1,0,0,0,3
1,240,186,83,90,1,0,0,0,3
1,241,186,93,90,1,0,0,0,3
1,242,186,103,90,1,0,0,0,3
1,243,186,113,90,1,0,0,0,3
1,244,186,123,90,1,0,0,0,3
1,245,186,133,90,1,0,0,0,3
1,246,186,143,90,1,0,0,0,3
1,247,186,153,90,1,0,0,0,3
1,248,186,163,90,1,0,0,0,3
1,249,186,173,90,1,0,0,0,3
1,250,186,183,90,1,1,0,0,3
1,251,186,183,135,1,0,0,0,0
1,252,178,190,135,1,1,0,0,3
1,253,178,190,180,1,0,0,0,0
1,254,168,190,180,1,0,0,0,3
1,255,158,190,180,1,0,0,0,3
1,256,148,190,180,1,0,0,0,3
1,257,138,190,180,1,0,0,0,3
1,258,128,190,180,1,0,0,0,3
1,259,118,190,180,1,0,0,0,3
1,260,108,190,180,1,0,0,0,3
1,261,98,190,180,1,0,0,0,3
1,262,88,190,180,1,0,0,0,3
1,263,78,190,180,1,0,0,0,3
1,264,68,190,180,1,0,0,0,3
1,265,58,190,180,1,0,0,0,3
1,266,48,190,180,1,0,0,0,3
1,267,38,190,180,1,0,0,0,3
1,268,28,190,180,1,0,0,0,3
1,269,18,190,180,1,1,0,0,3
1,270,18,190,225,1,0,0,0,0
1,271,10,182,225,1,1,0,0,3
1,272,10,182,270,1,0,0,0,0
1,273,9,172,270,1,0,0,0,3
1,274,8,162,270,1,0,0,0,3
1,275,7,152,270,1,0,0,0,3
1,276,6,142,270,1,0,0,0,3
1,277,5,132,270,1,0,0,0,3
1,278,4,122,270,1,0,0,0,3
1,279,3,112,270,1,0,0,0,3
1,280,2,102,270,1,0,0,0,3
1,281,1,92,270,1,0,0,0,3
1,282,0,82,270,1,1,0,0,3
1,283,0,82,315,1,0,0,0,0
1,284,7,74,315,0,0,0,0,3
1,285,14,66,315,0,0,0,0,3
1,286,21,58,315,0,0,0,0,3
1,287,28,50,315,0,0,0,0,3
1,288,35,42,315,0,0,0,0,3
1,289,42,34,315,0,0,0,0,3
1,290,49,26,315,0,0,0,0,3
1,291,56,18,315,1,0,0,0,3
1,292,63,10,315,1,1,0,0,3
1,293,63,10,0,1,0,0,0,0
1,294,73,10,0,1,0,0,0,3
1,295,83,10,0,1,0,0,0,3
1,296,93,10,0,1,0,0,0,3
1,297,103,10,0,1,0,0,0,3
1,298,113,10,0,1,0,0,0,3
1,299,123,10,0,1,0,0,0,3
1,300,133,10,0,1,0,0,0,3
1,301,143,10,0,1,0,0,0,3
1,302,153,10,0,1,0,0,0,3
1,303,163,10,0,1,0,0,0,3
1,304,173,10,0,1,0,0,0,3
1,305,183,10,0,1,1,0,0,3
1,306,183,10,45,1,0,0,0,0
1,307,190,17,45,1,1,0,0,3
1,308,190,17,90,1,0,0,0,0
1,309,190,27,90,1,0,0,0,3
1,310,190,37,90,1,0,0,0,3
1,311,190,47,90,1,0,0,0,3
1,312,190,57,90,1,0,0,0,3
1,313,190,67,90,1,0,0,0,3
1,314,190,77,90,1,0,0,0,3
1,315,190,87,90,1,0,0,0,3
1,316,190,97,90,1,0,0,0,3
1,317,190,107,90,1,0,0,0,3
1,318,190,117,90,1,0,0,0,3
1,319,190,127,90,1,0,0,0,3
1,320,190,137,90,1,0,0,0,3
1,321,190,147,90,1,0,0,0,3
1,322,190,157,90,1,0,0,0,3
1,323,190,167,90,1,0,0,0,3
1,324,190,177,90,1,0,0,0,3
1,325,190,187,90,1,1,1,0,3
1,326,190,187,180,1,0,0,0,2
1,327,180,187,180,1,0,0,0,3
1,328,170,187,180,1,0,0,0,3
1,329,160,187,180,1,0,0,0,3
1,330,150,187,180,1,0,0,0,3
1,331,140,187,180,1,0,0,0,3
1,332,130,187,180,1,0,0,0,3
1,333,120,187,180,1,0,0,0,3
1,334,110,187,180,1,0,0,0,3
1,335,100,187,180,1,0,0,0,3
1,336,90,187,180,1,0,0,0,3
1,337,80,187,180,1,0,0,0,3
1,338,70,187,180,1,0,0,0,3
1,339,60,187,180,1,0,0,0,3
1,340,50,187,180,1,0,0,0,3
1,341,40,187,180,1,0,0,0,3
1,342,30,187,180,1,0,0,0,3
1,343,20,187,180,1,1,0,0,3
1,344,20,187,225,1,0,0,0,0
1,345,12,179,225,1,1,0,0,3
1,346,12,179,270,1,0,0,0,0
1,347,11,169,270,1,0,0,0,3
1,348,10,159,270,1,0,0,0,3
1,349,9,149,270,1,0,0,0,3
1,350,8,139,270,1,0,0,0,3
1,351,7,129,270,1,0,0,0,3
1,352,6,119,270,1,0,0,0,3
1,353,5,109,270,1,0,0,0,3
1,354,4,99,270,1,0,0,0,3
1,355,3,89,270,1,0,0,0,3
1,356,2,79,270,1,0,0,0,3
1,357,1,69,270,1,0,0,0,3
1,358,0,59,270,1,1,0,0,3
1,359,0,59,315,1,0,0,0,0
1,360,7,51,315,0,0,0,0,3
1,361,14,43,315,0,0,0,0,3
1,362,21,35,315,0,0,0,0,3
1,363,28,27,315,0,0,0,1,3
1,364,35,19,315,1,0,0,0,3
1,365,42,11,315,1,1,0,0,3
1,366,42,11,0,1,0,0,0,0
1,367,52,11,0,1,0,0,0,3
1,368,62,11,0,1,0,0,0,3
1,369,72,11,0,1,0,0,0,3
1,370,82,11,0,1,0,0,0,3
1,371,92,11,0,1,0,0,0,3
1,372,102,11,0,1,0,0,0,3
1,373,112,11,0,1,0,0,0,3
1,374,122,11,0,1,0,0,0,3
1,375,132,11,0,1,0,0,0,3
1,376,142,11,0,1,0,0,0,3
1,377,152,11,0,1,0,0,0,3
1,378,162,11,0,1,0,0,0,3
1,379,172,11,0,1,0,0,0,3
1,380,182,11,0,1,1,0,0,3
1,381,182,11,45,1,0,0,0,0
1,382,189,18,45,1,1,0,0,3
1,383,189,18,90,1,0,0,0,0
1,384,189,28,90,1,0,0,0,3
1,385,189,38,90,1,0,0,0,3
1,386,189,48,90,1,0,0,0,3
1,387,189,58,90,1,0,0,0,3
1,388,189,68,90,1,0,0,0,3
1,389,189,78,90,1,0,0,0,3
1,390,189,88,90,1,0,0,0,3
1,391,189,98,90,1,0,0,0,3
1,392,189,108,90,1,0,0,0,3
1,393,189,118,90,1,0,0,0,3
1,394,189,128,90,1,0,0,0,3
1,395,189,138,90,1,0,0,0,3
1,396,189,148,90,1,0,0,0,3
1,397,189,158,90,1,0,0,0,3
1,398,189,168,90,1,0,0,0,3
1,399,189,178,90,1,0,0,0,3
1,400,189,188,90,1,1,1,0,3
1,401,189,188,180,1,0,0,0,2
1,402,179,188,180,1,0,0,0,3
1,403,169,188,180,1,0,0,0,3
1,404,159,188,180,1,0,0,0,3
1,405,149,188,180,1,0,0,0,3
1,406,139,188,180,1,0,0,0,3
1,407,129,188,180,1,0,0,0,3
1,408,119,188,180,1,0,0,0,3
1,409,109,188,180,1,0,0,0,3
1,410,99,188,180,1,0,0,0,3
1,411,89,188,180,1,0,0,0,3
1,412,79,188,180,1,0,0,0,3
1,413,69,188,180,1,0,0,0,3
1,414,59,188,180,1,0,0,0,3
1,415,49,188,180,1,0,0,0,3
1,416,39,188,180,1,0,0,0,3
1,417,29,188,180,1,0,0,0,3
1,418,19,188,180,1,1,0,0,3
1,419,19,188,225,1,0,0,0,0
1,420,11,180,225,1,1,0,0,3
1,421,11,180,270,1,0,0,0,0
1,422,10,170,270,1,0,0,0,3
1,423,9,160,270,1,0,0,0,3
1,424,8,150,270,1,0,0,0,3
1,425,7,140,270,1,0,0,0,3
1,426,6,130,270,1,0,0,0,3
1,427,5,120,270,1,0,0,0,3
1,428,4,110,270,1,0,0,0,3
1,429,3,100,270,1,0,0,0,3
1,430,2,90,270,1,0,0,0,3
1,431,1,80,270,1,0,0,0,3
1,432,0,70,270,1,1,0,0,3
1,433,0,70,315,1,0,0,0,0
1,434,7,62,315,0,0,0,0,3
1,435,14,54,315,0,0,0,0,3
1,436,21,46,315,0,0,0,0,3
1,437,28,38,315,0,0,0,0,3
1,438,35,30,315,0,0,0,0,3
1,439,42,22,315,0,0,0,0,3
1,440,49,14,315,1,1,0,0,3
1,441,49,14,0,1,0,0,0,0
1,442,59,14,0,1,0,0,0,3
1,443,69,14,0,1,0,0,0,3
1,444,79,14,0,1,0,0,0,3
1,445,89,14,0,1,0,0,0,3
1,446,99,14,0,1,0,0,0,3
1,447,109,14,0,1,0,0,0,3
1,448,119,14,0,1,0,0,0,3
1,449,129,14,0,1,0,0,0,3
1,450,139,14,0,1,0,0,0,3
1,451,149,14,0,1,0,0,0,3
1,452,159,14,0,1,0,0,0,3
1,453,169,14,0,1,0,0,0,3
1,454,179,14,0,1,0,0,0,3
1,455,189,14,0,1,1,1,0,3
1,456,189,14,90,1,0,0,0,2
1,457,189,24,90,1,0,0,0,3
1,458,189,34,90,1,0,0,0,3
1,459,189,44,90,1,0,0,0,3
1,460,189,54,90,1,0,0,0,3
1,461,189,64,90,1,0,0,0,3
1,462,189,74,90,1,0,0,0,3
1,463,189,84,90,1,0,0,0,3
1,464,189,94,90,1,0,0,0,3
1,465,189,104,90,1,0,0,0,3
1,466,189,114,90,1,0,0,0,3
1,467,189,124,90,1,0,0,0,3
1,468,189,134,90,1,0,0,0,3
1,469,189,144,90,1,0,0,0,3
1,470,189,154,90,1,0,0,0,3
1,471,189,164,90,1,0,0,0,3
1,472,189,174,90,1,0,0,0,3
1,473,189,184,90,1,1,0,0,3
1,474,189,184,135,1,0,0,0,0
1,475,181,191,135,1,1,0,0,3
1,476,181,191,180,1,0,0,0,0
1,477,171,191,180,1,0,0,0,3
1,478,161,191,180,1,0,0,0,3
1,479,151,191,180,1,0,0,0,3
1,480,141,191,180,1,0,0,0,3
1,481,131,191,180,1,0,0,0,3
1,482,121,191,180,1,0,0,0,3
1,483,111,191,180,1,0,0,0,3
1
